MonID,MonName,Grade,UniqueSkill,Type,Info,WeaponType,AtkType,KitingType,Mag,Reload,HP,Atk,AtkRate,Speed,Sight,Range,Critical,Accuracy,Reaction,Detection
30228,카산드라,4,0,2,,3,1,0,7,3.5,383,44,1.3,4.5,12,6.5,0.2,45,12,6
30229,비루,4,0,3,,3,1,0,7,3.5,200,50,0.92,2.7,13,10,0.2,77,10,6
30230,퓨즈,5,0,4,,4,1,0,8,2.5,215,43,1,3,13,9,0.2,77,11,8
30301,샛별,4,0,2,,2,0,1,5,3,392,46,1.3,4.5,12,6.5,0.2,45,12,6
30302,미소,3,0,1,,1,0,0,20,2,230,57,1,5,10,9.5,0.2,75,10,6
30303,루시,3,0,1,,1,0,0,25,2,238,58,1,5,10,9.5,0.2,75,11,7
30304,샤엘,3,0,2,,2,0,1,5,3,401,49,1.2,4.5,12,6.5,0.2,45,12,6
30305,쥬디,3,0,3,,3,1,0,5,3.5,209,54,0.91,2.7,13,11,0.2,77,10,6
30306,레나,4,0,1,,1,0,0,25,2,246,59,1,5,10,9.5,0.2,75,11,7
30307,소라리,3,0,3,,3,1,0,4,4,218,57,0.9,3,13,12,0.2,77,11,6
30308,미나,3,0,4,,4,0,0,6,3,224,45,1,3.5,13,8,0.2,77,11,8
30309,샨티,3,0,1,,1,0,0,25,2,251,60,0.9,5,11,9.5,0.2,75,11,7
30310,리리,3,0,2,,2,0,1,6,3,410,51,1.2,4.5,12,7,0.2,45,12,6
30311,소연,5,0,2,,2,0,1,7,3,414,52,1.2,4.5,12,7,0.2,45,12,6
30312,코코,3,0,2,,2,0,1,7,3,418,53,1.2,4.5,12,7,0.2,45,12,6
30313,레이라,3,0,2,,2,0,1,7,3,422,54,1.2,4.5,12,7,0.2,45,12,6
30314,리카,3,0,2,,2,0,1,7,3,426,55,1.2,4.5,12,7,0.2,45,12,6
30315,피비,4,0,4,,4,0,0,8,3,234,48,1,3.5,13,9,0.2,80,11,9
30316,솔라,5,0,1,,1,0,0,25,2.5,259,62,0.9,5,11,9.5,0.2,75,11,7
30317,미레,3,0,2,,2,0,1,8,3.5,430,56,1.2,4.5,12,7,0.2,45,12,6
30318,코랄,3,0,4,,4,0,0,8,2.5,242,51,1,3.5,14,9,0.2,80,11,9
30319,샤니,3,0,1,,1,0,0,25,2,264,64,0.9,5,11,10,0.2,75,11,7
30320,아이린,4,0,1,,1,0,0,25,2.3,268,67,0.9,5,11,10,0.2,75,11,7
30321,린디,5,0,2,,2,0,1,8,3,438,57,1.1,4.5,13,7,0.2,45,12,6
30322,레이나,3,0,3,,3,1,0,5,3.5,224,59,0.9,3,13,12,0.2,77,11,6
30323,샬린,3,0,3,,3,1,0,4,4,228,61,0.9,3,13,12,0.2,77,11,6
30324,미엘,4,0,3,,3,1,0,6,3,232,64,0.9,3,14,13,0.2,80,11,6
30325,하나,3,0,3,,3,1,0,5,3.5,238,66,0.85,3,14,13,0.2,80,11,7
30326,샌디,3,0,2,,2,0,1,9,4,442,58,1.1,4.5,13,7,0.2,45,13,6
30327,레나미랑,4,0,3,,3,1,0,6,3.5,243,68,0.85,3.5,14,13,0.2,80,11,7
30328,레이아,5,0,4,,4,0,0,8,2.5,250,54,1,3.5,14,9,0.2,80,12,9
30329,리스,3,0,1,,1,0,0,30,2.5,274,69,0.9,6,11,10,0.2,75,11,8
30330,캔디,4,0,1,,1,0,0,30,3,280,71,0.8,6,11,10,0.2,75,11,8
30401,플로,4,0,1,,1,0,0,30,2.5,285,74,0.8,6,12,10,0.2,75,11,8
30402,레니,3,0,3,,3,1,0,6,3.5,247,70,0.85,3.5,14,13,0.2,81,11,7
30403,미라,4,0,4,,4,0,0,8,2.5,254,56,0.95,3.5,14,10,0.2,80,12,9
30404,샬롯,3,0,3,,3,1,0,5,3,254,73,0.8,3.5,14,13,0.3,81,11,7
30405,레니스,5,0,2,,2,0,1,8,4,446,59,1.1,4.5,13,7,0.2,45,13,6
30406,솔린,4,0,1,,1,0,0,30,3,293,76,0.8,6,12,11,0.2,75,12,8
30407,새론,3,0,1,,1,0,0,30,2.5,297,78,0.8,6,12,11,0.3,75,12,8
30408,레디,3,0,2,,2,0,1,7,4,458,61,1.1,4.5,13,8,0.2,45,13,7
30409,릴리,4,0,4,,4,0,0,8,2.5,260,58,0.95,3.5,14,10,0.2,80,12,9
30410,샤인,5,0,2,,2,0,1,9,6,465,63,1.1,4.5,14,8,0.2,45,13,7
30411,레니스,4,0,3,,3,1,0,6,4,257,75,0.8,3.5,14,13,0.3,81,11,7
30412,리즈,4,0,2,,2,0,1,5,3.5,472,64,1.1,4.5,14,8,0.2,45,13,7
30413,샤로,3,0,2,,2,0,1,4,3.5,480,66,1.1,4.5,14,8,0.2,45,13,7
30414,민디,3,0,2,,2,0,1,3,3.5,486,68,1.1,4.5,14,8,0.2,45,13,7
30415,레디스,5,0,4,,4,0,0,8,2.5,266,59,0.95,3.5,14,11,0.2,81,12,10
30416,샬리,3,0,2,,2,0,1,7,3.5,493,69,1,4.5,14,8,0.2,45,14,7
30417,민디아,3,0,1,,1,0,0,35,2.8,302,81,0.7,6,12,11,0.3,75,12,9
30418,레베카,4,0,3,,3,1,0,5,4,261,77,0.8,4,14,13,0.3,82,12,7
30419,샤라,4,0,4,,4,0,0,8,2.5,273,61,0.9,3.5,14,12,0.2,81,12,10
30420,코코넛,5,0,1,,1,0,0,35,2.9,309,83,0.7,6,12,11,0.3,75,12,9
30421,미우,4,0,1,,1,0,0,35,2.8,312,85,0.7,6.5,12,11,0.3,77,13,9
30422,소피아,3,0,2,,2,0,1,5,3.5,500,70,1,4.5,14,8,0.2,45,14,7
30423,리엘라,3,0,2,,2,0,1,6,3.5,507,71,1,4.5,14,8,0.3,45,14,7
30424,루시엘,4,0,4,,4,0,0,8,2.5,277,62,0.9,4,14,12,0.2,81,12,10
30425,샬로티,5,0,4,,4,0,0,8,2.5,281,64,0.9,4,14,13,0.3,82,13,10
30426,쿠니,3,0,1,,3,1,0,35,3.5,318,87,0.6,6.5,12,11,0.3,77,13,9
30427,아린,3,0,2,,3,1,0,7,3.5,514,72,0.9,5,14,9,0.3,46,14,8
30428,레이아나,4,0,2,,3,1,0,7,3.5,520,74,0.9,5,15,9,0.3,46,14,8
30429,샬릿티,4,0,3,,3,1,0,7,3.5,276,83,0.8,4,14,13,0.3,83,12,8
30430,리엔,5,0,4,,4,1,0,8,2.5,297,70,0.9,4,14,13,0.3,83,13,10
